itemid,Category
1674169502,35
1676035350,25
1676088798,19
1680670283,5
1683261186,9
1685972845,4
1692026466,26
1692958744,4
1700401372,4
1700439180,35
1700445607,26
1701506192,4
1701509298,4
1702489718,27
1703970893,7
1704011136,17
1704165108,25
1704173322,26
1704193469,4
1704392564,26
1704814679,31
1705138825,3
1705891744,26
1708057455,4
1708065615,31
1708085506,3
1711586259,3
1712284785,4
1712403791,3
1715768893,27
1717360657,25
1717811198,27
1718693499,20
1723720364,25
1725752238,4
1727182822,9
1729358451,18
1729404621,35
1729424332,26
1731860948,27
1732740769,9
1732770326,31
1732947643,34
1733980914,31
1733997215,4
1734231899,4
1734231941,19
1734391841,33
1736499242,8
1736511150,25
1736528725,4
1736540958,18
1736574933,5
1737545325,29
1737622518,3
1743058326,14
1743172812,3
1743176059,4
1743258402,4
1743303507,3
1743307739,4
1743364332,4
1744564504,3
1747549701,26
1747549813,29
1748240390,26
1748252872,33
1748540105,4
1752929817,35
1765693903,18
1766120976,4
1766277080,26
1766297256,18
1766757651,31
1767006791,4
1767009952,31
1767034089,26
1767221400,34
1767454771,4
1769327424,31
1769917093,25
1771521764,4
1771629477,25
1776010049,29
1777774791,12
1779207230,26
1779230280,3
1779789571,7
1785140525,41
1790723523,12
1792903031,34
1799198025,4
1801876795,12
1805360959,4
1805481592,4
1806672869,18
1808704894,17
1811272389,4
1811730993,4
1814231690,2
1823113962,4
1823457867,26
1823706436,10
1829079379,29
1829293991,3
1831219812,29
1831702956,41
1832480462,26
593911,4
2544411,3
3045828,35
3347204,25
4210898,33
4391142,4
5959302,26
6554357,18
7561044,26
11002224,4
11763534,53
14689103,0
16115108,4
17029281,12
17786864,26
22461678,5
23999625,31
27069081,4
30544018,4
33739480,3
34253616,10
36916648,4
37164167,1
37646013,33
40252426,3
41325876,18
42240526,32
47829624,41
51079919,32
51110877,4
54135837,33
57680811,4
60633202,18
61147162,4
62314031,3
63020711,4
65597326,4
67193700,31
67908085,4
68379979,18
69653935,4
72202407,7
73807503,26
74284982,3
74489091,4
76533047,18
77307580,4
78240695,25
82403873,4
82671715,25
86037655,6
96196801,12
97151201,7
100380498,4
102445656,4
111913347,34
112031231,18
112463206,18
115841809,11
118957001,5
119784553,26
125453087,41
129140573,18
130538092,4
132625122,25
134896879,33
135242039,12
138038967,4
138305335,26
159959479,20
161791386,41
172327426,4
174124264,4
182144600,35
182509335,18
183450133,2
185899449,18
191937217,18
200129625,4
201030416,18
202416112,11
204013530,35
207562648,4
209835507,11
210511931,4
213311422,26
224482454,18
230063163,4
230531730,18
245349415,18
247109260,25
247970716,14
256268865,4
264820382,26
266384394,3
309618804,35
320458414,34
342282894,18
367104815,31
384776702,18
386850007,7
387437949,3
387655457,4
389774127,18
393124515,26
396501780,4
402870996,7
416425939,4
447901456,4
448229787,5
453100001,3
453144565,4
456622768,3
462325956,34
489662196,4
503568691,31
503942128,2
514342246,4
521728903,4
530153894,18
531823637,33
536568610,3
537171478,4
545668496,4
546642952,26
548272672,18
557770000,4
558650481,8
570329741,3
572960709,26
577247405,27
580841013,4
582715955,4
583704159,4
588106836,12
590531415,5
591518054,26
595488950,7
622346026,4
631753355,18
663241613,3
664487716,34
664750957,22
667548257,4
671411282,18
671814182,18
672611131,18
678995754,26
684736989,3
696036780,12
698484216,35
709561687,4
710120737,4
719603262,24
725079189,3
731613832,2
746380158,12
773016831,4
786102476,26
793159709,26
802386698,26
809120466,5
812703209,19
821329864,4
824932049,4
833763243,4
842764678,4
843275048,4
849339419,19
853958609,3
883236533,29
885782188,25
903583861,3
905857578,35
907679799,4
910556170,33
913422254,9
917251104,4
919583047,4
919645388,3
926023817,29
929270121,4
932442022,20
932744725,4
939215783,4
942410764,35
942763488,5
945363252,8
946916287,4
948373625,3
963976982,3
968627681,4
970311347,3
971916251,3
980156371,2
981872828,27
986624038,18
990780322,4
1007737445,18
1012376521,28
1016955729,18
1017271754,4
1018517428,36
1018807404,5
1018842562,5
1021263991,18
1021475126,2
1024915152,26
1036022348,4
1042595053,2
1044784718,35
1051006218,26
1055799465,4
1061263679,3
1061496228,4
1072983110,4
1073499901,4
1074138799,3
1075656101,31
1077545883,27
1084048319,18
1093977470,3
1105398677,4
1107951560,18
1108934744,26
1112039373,18
1127173256,4
1128750457,4
1129831951,20
1137446504,25
1138515369,5
1159735173,49
1160118306,27
1179788794,9
1180170351,4
1183116636,41
1183865090,5
1184819663,8
1190351590,26
1190873772,10
1190882279,4
1191743704,5
1193638929,18
1195802665,25
1197570082,3
1198520009,42
1202595997,27
1202908144,4
1204961098,25
1214581071,3
1231712131,26
1255670345,26
1261143854,37
1272117478,17
1279154398,12
1282552910,4
1283604508,34
1287310670,34
1297097308,26
1298981729,26
1302582958,35
1308669221,18
1313706190,27
1317217634,2
1320937485,32
1323052372,3
1326858516,26
1328118111,7
1328327336,18
1334586635,12
1335666620,18
1341150109,18
1345251331,4
1361122253,27
1363117158,12
1363159745,4
1366848984,9
1367131379,3
1367493957,29
1368443689,4
1378387253,26
1378733765,12
1379843475,7
1380099119,3
1383248892,34
1383549945,4
1394961838,4
1397453905,25
1399193417,4
1400954454,33
1401859079,3
1407262735,18
1408344440,5
1408876422,35
1411539587,9
1412023031,3
1413529275,12
1414670249,5
1416562290,27
1418770912,12
1422959860,7
1429672815,29
1434509195,25
1434775107,27
1435316051,4
1440264903,4
1440673503,26
1450554376,4
1456718164,28
1456882986,18
1458807459,3
1461016586,26
1461023985,25
1461403904,4
1461866210,25
1461941426,33
1467111782,4
1467361832,19
1468246080,27
1472367208,29
1472425223,4
1480010607,4
1486811198,4
1488062550,4
1488065145,4
1489003778,4
1489144937,27
1489528833,9
1489540657,4
1489542768,27
1490059921,4
1491144580,4
1493274262,27
1498012901,53
1500312090,18
1506504406,4
1508152091,26
1515320437,27
1521141155,26
1522630879,12
1524075811,34
1532088426,18
1542274886,35
1545545866,4
1545857695,26
1546067337,31
1546240994,35
1547122421,6
1548285488,27
1549019935,26
1552719639,3
1554512817,27
1554722979,18
1558499634,4
1559760474,37
1559952236,29
1567038414,27
1576882091,3
1578330563,43
1579687047,14
1589444815,8
1592596290,35
1598356941,7
1602496447,28
1602929383,26
1604759463,12
1605830498,4
1609706403,41
1613324179,2
1613447252,12
1616344339,4
1621362745,26
1621962616,4
1623020969,18
1623192302,4
1626658654,18
1628170790,35
1628242527,3
1628265775,4
1628378008,27
1628972603,26
1629481062,3
1629690403,20
1630785254,29
1633171686,25
1639297491,26
1639917762,11
1639924937,3
1640078582,32
1641484488,3
1645396066,27
1650295829,27
1650839524,43
1651571938,33
1655079554,25
1655379545,4
1655519673,2
1656426515,3
1662874761,26
1662891164,4
1665232251,4
1665849622,27
1666038721,14
1666068097,19
1669872349,5
1670953318,12
1672673066,18
1673419550,26
1675109354,33
1675229383,27
1676846081,18
1676867211,25
1677724830,26
1684961394,29
1684989465,3
1688036900,1
1693652938,27
1694481339,3
1695273480,25
1695646363,32
1696795795,25
1697369590,25
1699320857,27
1699489439,4
1700366042,4
1700400976,18
1701452826,27
1701463865,27
1702515324,26
1702619326,26
1703670218,34
1704294300,17
1704342611,12
1704345406,43
1704358623,4
1711999856,25
1712339660,18
1712584712,25
1718651125,9
1720287278,12
1722053729,24
1722063741,26
1723617968,18
1724361165,3
1724766284,18
1727204140,4
1727350771,18
1729987292,43
1730972448,3
1732784375,3
1733341308,4
1734273731,7
1734352007,35
1734473164,26
1734475859,4
1736504258,31
1736515639,29
1736518639,17
1736526271,43
1736542445,18
1736567018,26
1736568565,4
1743160536,9
1743266627,4
1743272138,9
1743276244,31
1743341471,4
1743349778,4
1745870860,4
1748461459,9
1749302195,4
1755433946,3
1755464505,3
1756223059,3
1759347558,4
1760178405,18
1760215458,4
1761020063,25
1761449249,26
1765486002,4
1765649215,27
1766061392,18
1766344049,25
1766461198,26
1766743173,41
1766920213,4
1766921178,4
1769819595,4
1769824514,3
1769907075,26
1769908022,26
1769915283,27
1771336297,4
1775747181,3
1777821121,25
1778586983,7
1778596616,7
1778724949,12
1778860622,18
1779097535,27
1780546214,18
1781983523,34
1782257173,4
1782259814,31
1785568121,35
1786006019,2
1786071016,18
1788525151,25
1801876922,12
1805236443,4
1805696349,4
1805726258,35
1806325497,27
1809738798,35
1810849408,4
1811573822,2
1816096338,35
1820715724,18
1823880713,4
1826707578,26
1827992496,4
1829852619,4
1833455224,3
1539656,4
2395113,12
2698319,27
3132505,41
3309555,18
3604832,26
5709955,18
6003575,4
6790210,4
7426421,38
8098577,4
8222086,4
14409487,9
15252960,32
15351167,18
18295555,34
18415126,27
19197969,18
19418550,31
25313693,18
28218456,4
29260116,24
32508068,35
32916584,3
34638668,4
35543262,4
37751709,26
38178781,31
40858482,4
41971094,18
43810712,4
52063703,3
52808024,4
54045279,35
54740879,31
55422960,3
56428951,4
56991995,33
59513194,2
60974732,18
63638598,18
63973549,20
64585688,4
64942234,19
65717104,18
68880039,3
72375966,4
72857696,18
73699588,4
75034415,20
75397644,7
75901327,1
77325379,12
79727864,44
85845192,5
86380742,4
86795275,18
88178964,26
89926836,5
91351514,4
91653742,26
96799597,35
102180849,6
106623748,12
106943009,31
107310234,26
110799231,43
119066748,8
122074409,26
122450626,35
127503307,3
128145383,25
133949714,4
134896859,26
135630468,8
136098006,25
141716639,3
142245482,35
160528620,12
161604860,41
166374402,31
167473798,35
167964135,3
174063051,4
179212240,3
180234101,33
184469197,5
202021217,4
213316306,26
221482464,26
228173326,3
232128678,4
236854855,26
241396745,4
245056326,3
253295319,27
255840106,33
257542328,4
261244775,3
269939060,33
270638500,4
293287571,29
304373037,4
308804738,9
310609650,26
345195467,4
345565692,23
372966353,18
382811245,3
421740307,4
436061678,18
440966180,33
446913909,4
450174304,31
460862105,7
466720446,4
467938779,7
468128265,1
489687064,27
490718513,5
506070802,25
516017239,4
522044735,3
533557800,4
534752600,26
535123504,3
535130739,4
557519256,4
558306246,26
559772789,18
560122221,4
560577769,5
576619139,3
584932330,4
599545970,33
600745305,3
607278236,41
615453482,5
618671043,4
620485300,31
626205122,5
634718568,34
637305130,27
639648262,4
639929192,4
641072688,18
648326837,4
672083706,4
672867356,4
673257067,26
677523064,34
677862652,9
682622983,18
687311105,3
690861324,12
695671131,32
698726967,41
707253824,8
712866586,3
719566386,35
765193890,5
765750086,26
773230034,18
783033435,5
792975425,11
793032602,18
793871300,12
794054096,31
797643938,7
797791450,3
801713663,3
803868237,25
823219257,34
827539328,25
827986767,26
839105574,12
865149382,4
865550984,3
867263349,26
869929992,12
878892278,18
883637305,4
888423420,10
900926091,27
903557945,4
909246670,32
910651982,27
914564586,3
914725515,32
915108451,31
923397321,12
923571885,4
932399400,4
948876960,20
950079716,4
961397967,0
963321890,18
964022883,34
964075685,4
967770435,0
968986889,41
972670950,5
974187672,11
982505355,4
994166536,12
996075562,4
1001291033,12
1017933988,26
1018153459,35
1018349954,33
1018765443,17
1018862660,27
1018872419,5
1021247669,11
1021804448,4
1022523782,26
1022532770,3
1024276589,31
1024800523,4
1037590989,3
1037749011,3
1058982646,4
1060972309,25
1061715393,27
1062813134,3
1072068299,3
1087885986,33
1088392790,4
1089503394,18
1093411545,26
1100221210,4
1101405996,4
1113575453,7
1114628275,18
1129611857,27
1149914334,34
1152542979,18
1177928917,3
1179088378,27
1179881331,3
1183404370,4
1184382764,4
1184616870,34
1202605092,43
1205812508,27
1211720498,26
1211930600,27
1219725433,18
1225308323,4
1226883464,3
1228621542,25
1229602178,4
1235757436,4
1244024159,18
1252072712,35
1253954642,9
1260329689,25
1263777230,7
1274095188,27
1274095241,25
1280209247,29
1283598782,4
1293722971,4
1293816640,7
1297080527,4
1297096596,4
1299278903,25
1306878214,27
1306943572,5
1308224960,18
1316172252,4
1317978083,5
1318115066,3
1319500370,26
1319577945,27
1319631166,35
1324362428,26
1324362978,26
1330318910,18
1332567161,4
1346101172,12
1346509675,2
1359406694,3
1360298765,4
1360316046,31
1360319925,31
1361867668,18
1362909160,35
1374422971,5
1376493020,18
1376536373,7
1379786797,8
1380115999,3
1383616089,3
1391191423,18
1391383064,4
1395603183,35
1399637968,27
1400078157,3
1400257362,4
1404582026,4
1410776529,3
1411031403,3
1412096216,25
1412411375,27
1415197463,4
1437456479,4
1447637227,3
1450004765,26
1455060985,3
1457048886,3
1464030937,4
1466774342,4
1471198389,18
1477334810,4
1477391531,2
1479463865,31
1488245892,4
1489089697,27
1489089839,27
1492203828,4
1504417591,26
1504419265,25
1505264356,27
1507933098,25
1513825564,4
1514861768,20
1515283926,3
1518489025,4
1522627061,12
1522769241,26
1522946317,32
1524598183,18
1527503487,7
1537964385,34
1545460588,31
1545718360,34
1545781204,4
1546214817,4
1546471007,18
1546906653,4
1548629701,34
1548882189,5
1548918247,3
1550433058,8
1554500237,2
1557956926,26
1559197903,9
1561314161,18
1563416389,5
1564015753,3
1564050604,3
1564642200,18
1566382218,32
1567358859,37
1577084912,26
1578345277,35
1580626058,4
1580694708,25
1582637887,33
1588433979,25
1589420476,4
1589785932,18
1590413208,34
1593665033,17
1598168843,12
1598517818,3
1608539646,4
1609258765,32
1611373861,31
1618425102,6
1619216731,26
1619346132,31
1622606379,35
1625089372,27
1625822488,4
1628985064,3
1630811868,4
1636173530,18
1638532573,3
1638750973,9
1638818444,2
1640116228,3
1641261070,26
1641878785,25
1646191639,10
1646305519,3
1649797321,4
1649815098,3
1649899412,27
1649910791,4
1658385341,3
1658938939,3
1660040399,12
1662768473,3
1665019933,4
1665840573,4
1666352896,12
1667233605,17
1667567191,5
1669045491,4
1670607525,2
1675147419,25
1675319164,29
1676356358,4
1676393919,26
1682914212,4
1684911964,10
1685856652,4
1687280790,18
1690576086,18
1694139342,35
1694268261,0
1694586656,26
1695234349,3
1695446137,4
1695763797,12
1697361830,25
1697362795,26
1697673433,25
1699058170,4
1699207967,31
1699643152,35
1701441403,26
1701476286,27
1702515208,25
1703059117,25
1703383647,4
1704317765,4
1704396905,3
1704462328,34
1704524284,7
1704727831,7
1706699459,3
1709966962,34
1710882014,26
1711237090,4
1714920808,27
1715957541,26
1717124019,4
1719905657,32
1720106802,20
1720131661,35
1723814060,9
1727269584,4
1728197131,25
1731414437,3
1733158469,18
1733158950,17
1734168893,4
1734176376,26
1734257058,25
1736516058,31
1736555746,2
1736562976,18
1736586371,3
1737226701,26
1737244584,27
1737832616,12
1738753687,35
1738815749,26
1738893977,5
1743023796,35
1743032589,35
1743165858,34
1743277225,12
1743297876,26
1743299380,4
1743331812,34
1750426451,4
1751706107,22
1755391111,4
1755422127,27
1755545411,3
1755960488,27
1759852478,27
1760894190,26
1765486608,27
1765947570,18
1766221734,27
1766717551,33
1766856018,26
1766928145,26
1766974056,18
1766986833,7
1769065831,9
1769821249,29
1770755131,5
1774437561,28
1775587755,3
1777619677,26
1778560551,9
1778622491,18
1778741029,26
1779595501,4
1787304064,7
1788242369,25
1789372075,26
1795282413,27
1795308728,3
1797220325,12
1797240992,9
1797241192,4
1798787440,43
1801293573,4
1801961169,10
1805372746,3
1805483693,18
1806426588,18
1809748118,5
1811603527,4
1812072412,25
1813955495,32
1814265592,3
1816944851,20
1820738690,35
1823275629,4
1823342526,4
1828679452,33
1832226634,41
1958005,1
2403142,18
2523999,35
2850221,4
6006880,4
6331451,26
14288293,1
14291049,33
18081319,4
21141397,26
21435665,4
27517069,4
28194805,43
34154784,34
36419755,4
37578351,4
37616038,4
39990264,8
45204313,53
45502206,18
46798181,18
56278835,35
60243631,1
60335852,4
64239024,7
66021377,25
67305165,4
67421298,26
67756417,2
68481229,18
70066837,31
70401386,18
71353251,4
73327061,25
75699628,3
78410993,41
78597823,12
80173331,4
84075370,35
84594940,41
85171628,17
86054874,27
92500451,35
96758313,4
99405993,11
101382765,4
102798572,5
108336898,4
112001556,4
114877844,4
120046836,26
121268217,18
126509718,12
129309133,4
131933661,33
133630994,26
134245708,3
135266871,18
136726210,4
137847675,11
138352533,4
138354883,26
139093134,1
140513753,3
140513856,3
142333410,7
145108542,28
156075494,18
159734454,26
162085635,17
162219346,37
171516341,34
172020654,7
178349673,35
180374440,12
182812721,35
207013868,4
210132463,27
210252862,18
227718635,35
238946440,4
240936341,4
245397453,41
251622630,4
262238576,36
273537497,26
288062533,26
304396548,34
314323904,3
323021615,4
343515694,20
370111823,18
382143012,35
392661857,33
396085668,8
401330136,25
403734754,12
406858835,34
414924775,4
429660715,26
432035149,4
435027184,35
436496948,4
446537650,4
459399068,17
470786841,35
471211456,12
472172056,34
478146425,32
479718888,1
500480157,4
502207915,24
527805315,4
558115466,4
558131825,25
560125442,26
570064044,18
571587833,18
580329470,41
591379657,4
596221297,26
596993613,4
605851130,26
606592057,4
608978806,3
612227921,4
617093416,18
625035524,4
626534901,27
641774536,4
664533441,4
672763646,34
672873037,26
676656466,3
678170688,41
679927217,35
681741919,35
686998745,3
693044869,18
694696795,18
694833776,4
698234265,4
698308243,3
702874228,3
724524291,18
735322343,6
736835059,18
751732975,4
758336846,4
762049301,34
765632033,12
765901139,4
778615030,4
781034959,4
788982336,26
793803211,27
795227644,26
798987594,4
799097518,25
813545288,4
827870300,25
833918278,3
837599351,32
877640989,4
879562698,3
879567001,9
880269074,35
885535008,26
887894461,4
905525185,8
917620919,4
919155903,4
925793002,9
929793681,4
931266566,3
948522163,18
950721964,4
952238808,4
963836557,4
964280278,31
965350307,4
968702313,33
978992291,26
986103489,25
989214184,35
989500190,20
989692375,8
992505919,34
1010897910,2
1014931760,5
1017057277,4
1017983581,17
1018116922,19
1018139799,3
