itemid,Category
1760128710,18
1761036266,4
1766214998,3
1766304151,2
1766923905,4
1767016166,5
1773672157,4
1774130286,3
1775854208,27
1775939281,27
1775971630,25
1776059260,27
1777659761,27
1778638628,4
1778954328,25
1782248450,25
1786006365,20
1787701426,26
1788409443,2
1790089505,12
1795282665,3
1795294555,19
1799323129,29
1802010812,26
1802865183,26
1802913019,31
1803109292,3
1803405654,3
1803878801,12
1804130823,3
1805063845,26
1810488778,4
1813191806,5
1816917774,12
1817687172,4
1819827823,4
1820683234,4
1824065485,4
1824473692,25
1829695707,3
1829708386,4
1830026634,18
1834020364,5
3112990,26
7355012,4
8661505,35
12265004,7
12540749,26
13012471,26
13870303,26
16466087,4
16770534,3
19032631,4
20324326,26
22265682,4
33495885,4
41430149,3
44825058,19
45403471,4
51696295,26
51969818,3
54211424,5
54219967,35
54240179,4
55486729,4
55840127,3
57251190,26
58281004,4
62909329,35
65208248,4
71552092,35
71725679,35
72107628,4
76036302,17
77777305,4
81145523,3
83073979,18
86239146,6
86807757,12
89842504,7
102456413,26
108156771,2
110340538,26
111176969,26
112002384,4
118313238,18
119120146,4
120705324,27
122946236,4
124569817,4
127608806,26
128538601,3
129008755,4
130226976,11
132371870,35
134327334,4
156488011,35
165332839,18
171672438,4
191088491,3
196700173,3
202218042,26
216610822,4
222303289,2
228585715,4
229980356,5
239658181,26
240401655,3
242902490,3
243977776,17
247738965,12
247989484,35
250021094,4
271994333,3
279981791,4
280707428,26
281640858,4
292615169,3
312496089,4
322715508,25
349920404,27
350363631,3
361618451,25
365266018,5
372282014,31
377503935,26
382425474,26
385577545,18
392526731,5
394748047,26
410656962,35
425994034,4
471201420,22
488485892,3
490508995,4
492540729,4
495675667,26
499560961,4
503497228,26
505483898,28
507724681,20
514299104,4
526773098,18
532349415,3
538162343,34
544919058,4
551365031,31
558123165,16
565635394,4
567037060,4
568480125,4
570192582,35
597211299,12
601245757,18
605784068,4
609059142,19
611485222,4
614898422,4
620334231,3
625357749,4
627787293,44
628805583,1
654933003,4
671818346,3
677416681,3
680441635,1
686967582,4
692329304,5
694835045,4
699547859,5
700786852,5
712834883,4
716292997,4
722977017,25
724497457,3
737563843,27
744217078,26
752051870,35
756127076,18
756725702,26
758608072,5
760207767,4
760992051,3
762753169,3
765493085,5
766894147,35
773602290,2
775937954,27
776433995,18
778384372,4
778769885,27
781561048,4
784086395,12
791275630,26
813924823,7
814611926,44
815328765,26
815361478,34
821627317,4
823861396,4
825182403,4
835976301,4
838017474,26
846383795,3
854320681,9
855716097,35
858542377,4
860358295,35
861376371,4
864738431,4
877247879,5
882653052,4
883605471,18
885782201,3
890975623,3
900983652,12
915245215,5
917286146,5
923526856,26
925345697,26
926263480,3
926975523,26
933061482,4
939105571,3
945220215,4
952612372,3
954774569,3
965877168,26
972190068,2
972394561,3
989511844,3
990744920,4
992062393,3
1007675732,12
1010528490,5
1017012743,27
1017933728,3
1017956907,4
1018124168,33
1018426183,26
1021320788,27
1021394139,3
1021453343,26
1021797092,3
1022416502,3
1022766676,18
1022848255,3
1024613728,4
1025960955,4
1027145465,31
1046888822,12
1054343896,35
1055038611,4
1058032657,19
1063851554,26
1067745431,4
1068216805,19
1074181244,4
1074995738,26
1083771698,35
1085560950,35
1089309707,4
1099553651,4
1101639002,3
1106825168,26
1110474661,28
1111304981,5
1112796718,3
1116194871,26
1125289876,1
1137293045,27
1163006400,4
1165723416,19
1174560277,35
1178044170,0
1179060944,3
1183865044,25
1198746008,4
1200268509,4
1211407267,3
1212846833,26
1222799088,2
1226054296,26
1232603395,4
1234707190,19
1238909673,18
1246893790,12
1253954701,25
1254271039,18
1260617861,3
1275993759,18
1276340110,4
1281341518,26
1285550240,25
1290543689,25
1297333663,18
1298381849,26
1298551305,5
1306852580,4
1309159099,41
1315534186,5
1315547232,3
1316741056,2
1318153473,3
1318572400,4
1330540709,25
1340804913,4
1341550077,4
1344914951,18
1348596887,3
1350644017,27
1355266542,12
1369443263,4
1377914065,26
1378371450,35
1379086807,4
1379963162,4
1380112092,26
1392797179,4
1395089421,5
1396357299,4
1401027281,17
1404547754,5
1404597489,18
1408494965,3
1408605662,4
1414124579,3
1416948958,33
1420215348,26
1420361488,29
1420364982,3
1424372714,3
1429780262,3
1442483093,35
1450912831,18
1451071512,26
1452511531,25
1452901994,4
1454312968,18
1455060637,27
1457606539,18
1462667703,4
1467377230,4
1470165297,38
1475339073,1
1478349892,26
1484830169,22
1487130209,3
1487976404,4
1488065415,3
1492403784,26
1492928447,35
1496573419,7
1498047566,4
1498189316,4
1502159545,25
1510207570,3
1528234251,3
1529214912,25
1529403460,25
1531030073,2
1531631150,5
1532288463,4
1536547704,27
1536783866,18
1537620415,5
1545732336,5
1549355946,27
1554477710,35
1555975958,26
1558616902,4
1558848115,3
1559778934,3
1562930162,4
1566219950,25
1567883896,4
1569851684,18
1571367707,4
1573890552,5
1576500418,2
1581183554,23
1589269192,3
1589423824,3
1598079482,12
1599126913,12
1599360380,12
1602889254,27
1602991173,27
1604674281,25
1605253512,4
1612331369,12
1613834620,12
1618722137,3
1618855887,12
1622671578,3
1624367970,25
1624456460,2
1625089201,25
1625089316,26
1625098809,25
1625210303,4
1628609689,35
1628739984,4
1628825447,4
1629577478,2
1631002073,3
1633171582,25
1638010250,5
1641264249,27
1646184771,25
1647548766,4
1649014183,3
1651888878,12
1656121611,26
1656579805,20
1660134635,5
1664215463,3
1664471340,27
1665868001,5
1666393371,26
1668964551,2
1669053528,2
1670764231,3
1671261684,27
1673450456,2
1674329225,25
1674955161,18
1675019711,27
1675309460,26
1676035412,27
1676188629,27
1676867235,27
1680270675,27
1681081359,4
1681089741,28
1681200633,5
1681891698,27
1687628305,29
1687757463,22
1690500490,3
1692026882,4
1694203171,27
1695358634,3
1697360073,25
1699028370,4
1700400973,4
1701460393,3
1701460881,25
1702515581,27
1702535533,27
1703058640,27
1703597443,4
1703930118,4
1704211440,7
1704239252,4
1704620224,26
1704640198,5
1704774162,5
1705133315,34
1706939600,27
1711933618,5
1712451167,41
1712776949,3
1714715217,35
1716413414,3
1717339995,27
1723723480,7
1732938731,18
1733506178,26
1733931234,12
1734029699,5
1734157301,31
1734164205,4
1736491458,26
1736553720,31
1736559114,3
1736567292,19
1740275359,34
1741477592,3
1743275796,3
1743284939,5
1743316276,31
1743322849,31
1743325880,4
1743335082,31
1745408601,4
1747554846,1
1747555324,4
1748307216,12
1748618559,4
1749070349,9
1749071576,3
1755001918,3
1755433867,26
1755437103,41
1758861555,3
1758923652,3
1759120697,3
1760066072,31
1760395719,19
1761104216,27
1762278733,27
1765319964,12
1766538437,25
1766582124,9
1766777613,26
1769532433,25
1769794416,27
1771333756,3
1774597466,25
1776002617,25
1778654332,3
1778816563,35
1780854157,3
1782579395,31
1784991621,5
1786041538,5
1786759072,8
1787507024,26
1788249806,26
1793583800,6
1795296032,3
1797241233,28
1799689651,18
1800994012,25
1802590044,5
1816917893,2
1820926364,26
1822261771,25
1823706442,3
1823706489,1
1823790394,25
1823825370,4
1826236846,35
1826754317,26
1828772439,4
1829455873,26
1552719,4
1759258,3
3995427,26
4818073,3
5213274,4
8076569,5
10341874,3
10412689,4
10609524,4
12265099,4
12651169,3
14326642,4
15613660,3
15843064,4
17679851,5
19560281,26
23628800,3
24686151,3
30973077,11
31505608,3
32685383,4
33376338,35
34487817,3
36607654,18
37659408,4
46785330,26
50570217,5
53638412,35
61966578,4
64817164,4
71948452,4
73326833,4
75090957,26
84201315,35
84437474,11
96957093,18
101980654,5
102133764,2
103860246,3
108428014,34
109078046,18
113333446,4
116991639,18
118331595,7
120712793,25
124651225,3
125658540,4
127016925,26
129106318,5
134465754,35
145844581,3
149406502,4
151776191,3
154543155,5
156867991,3
170651173,4
171008179,7
172289144,2
176322334,26
188861613,25
197479074,4
210909263,12
213321732,26
216977697,3
218013416,2
218143696,5
232751620,4
239139846,3
251244026,38
252299678,3
268357087,4
269063638,18
279514436,4
279517448,26
287485417,4
288804677,34
291448848,42
300091549,3
314040907,3
315395022,26
320830318,12
340648515,1
341412224,4
344914893,5
348297369,27
361565765,25
361955863,5
362067423,26
363589997,18
371525696,26
381576580,5
381596658,1
384062740,34
385398885,3
385654523,4
389232386,26
396006688,4
399615270,4
402716042,18
405496473,18
413044500,2
422709831,4
429657418,4
430989001,3
433167665,26
436360327,45
450002644,3
455791433,4
477531462,7
482280739,5
517026844,26
526048649,4
527809508,20
550622828,20
560101805,27
568402279,31
578607509,3
582609044,4
589176067,4
596282170,26
599851124,8
601099233,4
608079126,4
627018894,35
634929069,4
638739924,18
641148367,5
641261366,35
652948161,26
654934707,4
671910137,5
672089958,34
672101062,18
672548897,4
674474511,18
678471572,4
679000702,12
683699710,4
686988383,7
693129261,4
693406283,4
701898467,26
716343845,4
722074869,4
726291404,25
727346491,20
730444711,18
736777536,4
744245539,5
771264137,4
795943891,3
798152278,19
812363834,35
815487090,4
817229376,4
822705333,26
830708629,18
832179033,31
839545494,20
844242309,3
860465008,5
864115689,5
881123038,4
892766178,3
897682163,18
902257056,2
919469398,1
926319721,34
926962154,18
928028813,35
933900206,18
948261674,3
955721908,5
955834344,35
965376802,3
965865571,4
965972167,20
968737299,8
980556096,3
988789288,4
992125869,1
998358837,4
1017996937,28
1018098028,5
1018742355,5
1018828373,5
1018851003,5
1021251653,27
1021471980,1
1022040349,4
1022245462,3
1024391286,4
1043429494,26
1057842384,12
1058231630,7
1060973481,3
1069602347,4
1073468091,4
1107761169,5
1109011674,18
1110099820,12
1110640228,3
1113462967,21
1116651261,4
1116704734,2
1117310528,3
1126423015,3
1149591631,4
1160652501,3
1163266744,5
1170465065,4
1170627758,35
1178020347,25
1181184299,26
1183461362,35
1183864993,25
1186059147,25
1192392167,26
1198763231,1
1202657845,2
1204840784,18
1214433035,3
1214581057,3
1222980706,3
1252027234,3
1252089026,26
1258294733,3
1259922319,19
1260155316,26
1260586970,4
1260936703,32
1260941852,7
1296466196,5
1299557034,2
1303967139,3
1305253639,8
1306625643,18
1309744412,4
1318106252,25
1328396796,25
1332443224,4
1343031272,1
1343529527,4
1344669597,26
1346510277,26
1358181209,4
1360283691,4
1380011026,1
1387866932,26
1393118510,25
1397699706,26
1397836462,2
1401033057,27
1406915122,26
1407169868,5
1408874937,5
1410854853,3
1411241299,27
1413636304,10
1413997889,26
1414356403,25
1417000220,12
1418084510,4
1423753027,4
1424736907,4
1425569566,26
1426580129,4
1426935369,6
1429947138,18
1433052015,27
1436143301,26
1436723791,2
1445476130,5
1450004761,25
1453816852,27
1454733822,26
1454799839,4
1455050759,27
1455060613,27
1455061079,27
1458149215,12
1460936830,42
1460985246,25
1463144064,34
1466420666,25
1467688785,26
1467925696,27
1469029209,4
1476433304,2
1478344979,0
1478440092,3
1478564271,4
1481676084,4
1489144919,27
1489929802,4
1492539780,3
1494222876,25
1494967100,18
1497057569,4
1497208993,7
1499309060,3
1500326672,20
1504914393,4
1506424399,4
1507933539,6
1514461092,42
1515343477,27
1515449605,4
1521022944,5
1521511499,5
1521962989,26
1522663041,18
1524349422,18
1527979053,3
1538957547,3
1545649875,18
1546491532,26
1547690149,4
1548830834,29
1549012806,5
1549057725,4
1552555636,5
1560693229,27
1561230631,18
1569009799,19
1570233373,4
1574194365,27
1575808925,41
1585077847,18
1589367941,26
1589386733,4
1591528348,4
1595763938,18
1595829548,4
1597697305,4
1598157483,26
1598624759,4
1599285095,2
1611727611,4
1613332856,12
1613332881,42
1613442128,4
1614696506,18
1617846141,18
1618928748,19
1621254028,4
1622810032,35
1623774495,5
1626389848,18
1626464954,4
1626862100,12
1628909494,31
1629969930,5
1633043612,3
1633171334,26
1636025934,3
1636468504,4
1638771912,3
1640936789,25
1642252758,4
1645372981,9
1645577502,5
1649798515,27
1649907456,25
1650954465,36
1656095240,4
1656782413,4
1662980571,31
1667833715,3
1667987407,12
1673526211,27
1674195122,27
1674290049,27
1676873791,27
1676946637,4
1681607443,26
1684817312,31
1685261503,12
1687549143,26
1688063724,4
1689237273,34
1690815171,25
1690899545,4
1691029332,3
1691124765,26
1694173230,3
1695289813,3
1695371369,26
1698924578,4
1701455161,3
1701485047,25
1701790011,2
1702518682,27
1704066191,5
1704211583,26
1704216294,5
1704305542,26
1704336949,26
1704351557,18
1704531573,4
1704566792,4
1704621641,18
1704723763,3
1710516529,3
1711379095,3
1714810115,3
1715169429,25
1719768755,32
1720083323,4
1720316205,3
1723824000,18
1733305580,4
1733926209,5
1734055083,26
1734080663,5
1734273493,4
1734354324,3
1734401928,18
1734725384,25
1734726092,27
1735189642,25
1735395583,18
1736528158,12
1736546708,26
1737619563,3
1743166616,3
1743310066,41
1743339621,4
1747555022,9
1748903215,21
1751108557,12
1752583070,4
1755422301,3
1758477255,25
1758885972,3
1758931994,3
1759073582,26
1759216569,3
1760140688,20
1761434975,27
1762629673,27
1763152559,37
1763881100,12
1765308961,25
1766221729,3
1766540245,4
1766901766,31
1769213695,25
1771366217,3
1773063243,5
1773852156,4
1774472462,25
1776045103,27
1776075637,18
1779135527,5
1787339649,26
1788214589,26
1791926518,4
1793361143,25
1796904215,4
1797241140,34
1799701623,26
1806134368,26
1811515941,2
1811708059,26
1813615766,31
1817245389,25
1818933198,4
1820744845,3
1823706618,4
1823774487,26
1823999641,4
1826335202,26
1826551500,3
1830920654,18
1834020179,3
210173,4
657166,12
2030286,4
2173986,4
2347741,4
3973848,9
4693808,4
5121334,3
7034440,2
7034562,26
11023177,4
13234046,5
16373795,3
16485097,3
17912580,26
19589528,4
26815952,2
27172876,3
29211300,35
29345586,4
33423767,4
33633987,26
34690390,3
35595716,20
39180827,32
40840786,3
43605812,4
44675555,5
45103655,4
50803939,26
52106677,26
57248310,2
58737018,11
61101718,4
62027407,6
64911736,29
64941214,3
65218355,12
65930293,4
67605781,1
72924880,3
74595515,35
81209717,26
83847860,3
89057810,4
93840873,22
95139882,4
97577225,26
97588028,5
98545338,20
100249597,26
106389660,4
112001542,12
114106331,26
116356880,4
122947060,35
124167821,3
127492084,4
127622150,26
129338431,3
131802555,26
136065929,41
142544903,1
144695418,26
148447274,4
149150054,34
154962997,7
155068906,12
155654443,26
160507918,12
163106416,26
163651673,3
164114652,3
167778695,5
172539429,1
179214422,3
189343361,26
221847063,26
232920128,0
241603924,42
242117389,34
254347965,3
255541098,3
261562773,4
264184975,5
283585595,1
284977529,26
289427815,3
304051961,26
307946417,12
310627399,26
321798320,1
321973967,16
321976591,35
344159840,18
364942687,35
367436657,8
372281660,4
374226265,35
377277211,5
385388511,3
385797957,26
388183833,3
390887563,26
408769130,25
408781831,3
408945691,26
424875214,4
426297366,26
433298036,4
435025813,26
441091397,3
469591867,4
483427049,12
486723762,5
495817986,42
495870061,4
520552734,20
524651823,26
544182039,9
546689848,3
558124745,4
558260006,4
562233425,26
562566405,5
573544742,18
582553604,26
604577570,19
643920746,3
647859405,3
659620975,4
662479743,4
671793997,3
672843521,18
672873391,6
674014181,19
684994149,4
694921063,31
697163805,26
697227666,18
698759637,25
719243507,1
724028294,4
725396789,6
730290328,26
730762588,4
743919286,3
747155941,4
751702144,31
766674496,4
776440763,43
778808343,3
785574575,3
790313998,26
790724212,27
791603081,4
791624133,18
792998663,19
794014981,12
799156497,2
809126165,3
809932478,27
811530067,3
822355148,2
829868673,3
830638745,0
841450880,25
847932433,18
853739232,4
857442342,3
870471457,31
871561295,5
876102702,3
876323694,7
900164960,18
905774573,4
920630039,18
920657951,26
921409485,4
926106190,27
926180771,4
929741927,32
931314256,25
947974667,26
952777159,3
975504829,5
981571589,4
984619138,4
985002549,12
987277184,25
992139690,20
992195773,34
992535912,5
1016612630,4
1016715615,29
1017322654,28
1017937501,26
1018339199,3
1018372092,3
1018885648,5
1026467555,3
1031889624,26
1049866048,4
1054886966,2
1058980934,4
1060840484,25
1062349992,3
1070717976,18
1079203984,4
1089317623,3
1089914260,4
1090556849,1
1105829982,3
1107312780,12
1113422316,35
1120126457,4
1123781422,4
1127420391,27
1132552090,4
1139463084,5
1140272239,7
1148859621,4
1162796439,3
1174913306,25
1178844630,26
1179881291,4
1181852513,25
1183865073,3
1192756009,12
1205428888,3
1212199560,26
1220459860,3
1252037955,2
1257241244,35
1260619654,25
1263586623,35
1267867399,3
1278314857,3
1279463603,26
1290678617,27
1291888560,18
1295520170,3
1296078138,4
1297265186,3
1301299104,4
1303676656,18
1313703121,4
1315005108,4
1317295326,34
1322821656,3
1324362197,26
1324756139,18
1328208314,2
1329810854,4
1339639270,4
1347125514,27
1350701858,25
1354900303,26
1360045334,4
1360372274,25
1361910131,3
1368379188,4
1371282811,2
1378454603,3
1384051161,5
1385801288,12
1390062197,5
1394892934,35
1395719329,1
1398362529,26
1398370026,5
1398950608,5
1401033253,25
1403302128,31
1408114743,3
1409493054,12
1411243059,27
1411999354,3
1414274404,35
1415001001,4
1415202132,11
1420077493,26
1421256569,4
1424409317,4
1424658839,3
1443755216,9
1450950269,3
1454695089,4
1454971946,4
1455061043,5
1455063427,27
1455271606,3
1455536093,26
1457687803,4
1460981103,25
1461020934,5
1462492742,25
1462757236,4
1466907294,27
1467704725,3
1475905222,25
1481271931,2
1482111854,27
1486303470,5
1486580792,35
1487753432,25
1493838792,4
1498373753,35
1501315922,4
1507725281,4
1510248051,1
1521440625,4
1522536519,31
1530986177,25
1531363125,3
1535977706,35
1544058687,12
1545952561,4
1546241543,18
1546466376,3
1547505548,5
1548829849,31
1549998052,3
1555705894,35
1562413753,20
1566241560,4
1568919515,26
1569796792,27
1571770677,12
1573034424,2
1574165394,3
1574278099,27
1578247708,25
1578311739,27
1580183968,3
1580722968,25
1582168235,4
1595263964,41
1602427777,26
1602878563,27
1611158571,3
1613321355,3
