itemid,Category
7482292,9
10727551,4
11847074,12
11914210,12
12013925,4
17130747,2
18765590,2
23378307,4
25696827,1
25702690,4
29485843,1
35590308,2
37911199,1
40856232,2
42508761,5
47361769,1
47674329,4
50208604,4
55599446,1
59805180,4
62709741,1
63418832,8
63830685,4
64944242,8
65792696,8
66047889,4
66638138,1
66728358,1
67847015,1
68676138,1
69234355,4
73893227,4
73994463,1
74628775,4
74687548,1
77811529,4
83543747,1
86238071,8
86357614,4
87653894,4
87664998,4
91358923,4
96522143,1
101291028,4
101730283,1
102105547,2
110220486,4
110379618,8
114668435,5
116362011,4
119153512,4
121320829,4
126384649,4
126592008,1
126958201,1
128107234,4
131478272,4
131757754,1
132965272,8
137544257,1
137887357,2
142323730,1
143129786,12
143658940,1
144131607,4
144216634,2
149967256,14
159734431,8
161914478,4
168968925,1
173983237,1
174003706,1
174775743,1
175012254,8
191963506,1
194775927,4
194813603,0
205197016,2
215343212,2
217529720,1
227701840,1
237539920,1
239082561,1
254755757,8
255929936,1
269932438,12
274885408,8
279478189,1
284200916,4
284968735,1
292624769,1
296663821,1
297038252,4
308230279,8
315190696,4
319722578,4
322530673,4
345557114,8
363165081,1
374615155,1
384246211,4
394967347,13
408069308,4
421373321,4
427259433,4
435710980,2
451294715,1
454321558,1
462520939,4
462567268,4
477132132,2
487149178,2
492171084,1
495062245,4
495735310,8
501782308,4
519791883,11
519998305,9
530283793,4
537018500,4
542156774,4
546951314,1
558555052,4
567219278,1
571391068,3
574502626,1
582238454,1
582719761,4
583220204,12
604220863,1
604505055,4
609534714,12
612862306,4
614192179,4
620440069,1
625562267,1
627989884,2
640551290,4
652885339,1
653781182,8
654913481,1
670897939,4
672003899,4
672089581,4
672369879,1
680378335,9
683597810,1
691705125,4
693719396,4
698532847,1
707127793,1
711322290,1
730091974,9
739421319,1
743362413,1
744490595,1
780847697,1
803150572,4
806453627,1
807143944,0
820512731,4
821479209,1
825406604,1
828279264,4
834643823,2
845845619,1
848649397,4
849441232,1
859806109,3
865512488,4
872790820,4
879100683,4
880792749,1
881504093,12
887882994,2
896778087,4
910731758,1
913047170,4
914457929,1
918222262,4
918560395,12
923109929,1
923527333,4
926099291,4
930484658,1
933797937,1
937331498,1
939943918,1
942549392,1
944037202,4
950167375,4
961875879,4
962514854,4
962552181,4
969507342,16
972207132,12
974636413,4
980217731,13
981738116,4
985972543,4
989435445,1
992395654,1
992811060,1
998120946,4
1002627505,4
1004925338,8
1016798392,12
1017952560,4
1018866035,1
1018960413,12
1018988771,4
1020173448,1
1021738065,1
1021802050,12
1022164453,12
1043584287,2
1043749176,1
1044378196,4
1048178187,1
1050291126,4
1052774444,4
1058980074,1
1061093099,1
1063481052,4
1064194395,2
1081157047,4
1081600831,2
1083944937,8
1095296035,8
1100045379,2
1102115028,1
1122902078,1
1125346789,8
1128640199,8
1132614465,1
1144550048,4
1147444500,1
1147867352,4
1147891309,8
1158537259,1
1164465217,8
1165820790,12
1176250791,4
1180111239,1
1184070403,2
1192545677,12
1196661203,1
1202538367,12
1206550744,1
1211556415,1
1227862589,4
1229358661,4
1239816076,8
1245930335,3
1253228283,2
1254292978,1
1256932427,8
1259912589,3
1264065768,8
1266626751,4
1274087160,4
1274095493,12
1288616855,4
1288772508,1
1300748650,4
1306114480,2
1306870930,1
1306898508,5
1317949392,5
1323238967,4
1323312732,12
1324360383,1
1324390258,4
1326835080,1
1330234973,4
1332434080,4
1332896583,4
1336587444,1
1337040066,1
1338676511,4
1342662960,4
1347556443,4
1350807586,1
1354599179,4
1358112209,1
1363489906,1
1366937145,4
1370404236,4
1378190329,1
1378582152,8
1378920127,4
1381524244,4
1383532369,4
1384402376,7
1385748864,4
1388639708,1
1388904068,2
1390337294,4
1395486527,1
1399806829,4
1404375368,3
1408314594,4
1410394539,2
1416698314,1
1416767515,5
1418659003,11
1421857442,3
1434520099,4
1445056364,1
1448354445,13
1448750197,4
1451074210,4
1451189029,2
1451346578,4
1458800667,4
1460981251,4
1465121739,4
1466861955,8
1471509735,11
1479356876,4
1479943505,1
1487309598,4
1489089740,3
1489127510,3
1489529143,3
1489538382,1
1489542307,4
1497927283,4
1513277556,12
1515320367,4
1515346104,12
1521150602,9
1526985645,4
1528111858,4
1536202816,5
1536585734,4
1539852917,2
1543182609,1
1546245517,1
1548154641,4
1548812132,1
1549051745,4
1554434433,4
1554461025,8
1554625432,4
1561342627,4
1562182610,4
1563772326,4
1564851736,4
1568363267,4
1570376837,3
1573973973,1
1579216009,1
1580147940,4
1590459631,8
1590882264,1
1595066424,2
1596059144,8
1596359237,1
1600290066,4
1600970147,12
1602956256,4
1604105915,4
1608263531,12
1609667018,1
1611262153,2
1614533751,4
1614700331,4
1616801426,3
1617752546,8
1617758895,1
1623698824,1
1624353592,4
1627911082,1
1628159820,4
1628946511,8
1628985785,4
1628997175,4
1629667267,7
1630757862,4
1631159473,9
1632865199,4
1639733716,4
1642788704,4
1646095650,4
1646376267,1
1647639044,4
1648438826,4
1648748163,1
1649483678,8
1649790219,3
1651311157,9
1653309979,1
1659184174,4
1667892446,1
1679828130,4
1681083103,1
1682118476,12
1683027606,2
1684261925,4
1685794336,1
1687674358,1
1689622387,12
1689986725,4
1691862438,11
1693321280,4
1695138381,1
1695384792,12
1696497244,4
1696812260,4
1697306495,4
1697320313,4
1697680041,8
1699321147,8
1699497066,1
1701493861,4
1701536691,1
1702514486,4
1702535203,4
1702993674,1
1703837823,1
1704073072,0
1704333643,1
1704423156,4
1704553467,5
1704616950,4
1704762202,1
1705437710,4
1711237434,3
1711439084,8
1711529415,6
1711965747,4
1714715797,4
1714730554,12
1714745239,4
1715901400,4
1716774183,4
1722778136,12
1723748051,4
1723805236,1
1724361254,4
1727408918,4
1730668568,4
1732975592,4
1733141387,1
1733958463,2
1733980146,1
1734070580,4
1734089036,4
1734188240,4
1734238999,1
1734286244,1
1736520131,4
1736521931,1
1736604898,1
1737111786,4
1737137431,4
1737391429,5
1738494597,4
1740371943,4
1743114962,4
1743257823,4
1743260098,5
1743264636,1
1743312503,1
1743324930,8
1747265456,13
1747553590,1
1748286062,4
1749411983,4
1752052598,4
1752301894,1
1752566206,4
1753731677,4
1753901086,8
1753904062,1
1754516070,1
1754569265,1
1761430397,3
1762299878,4
1762433425,4
1765265810,4
1765762529,9
1766222061,4
1766261732,4
1766492410,4
1766563333,4
1766827004,4
1769588076,4
1772304200,1
1775115449,2
1776078282,4
1777468545,4
1778614309,4
1778949043,4
1790717563,4
1792764880,1
1795124036,4
1795309243,1
1797241093,12
1801170015,4
1801410503,3
1802383532,1
1802803241,8
1802900829,4
1805675271,2
1806351913,4
1807707628,4
1812253269,5
1812804690,12
1814265521,12
1815875851,4
1816023112,1
1820977666,12
1824721592,4
1832344017,12
1832573251,4
1833929969,3
3792954,1
7869432,4
8344897,6
8384010,12
8538372,1
8921249,1
12321711,4
14868467,4
14970957,1
16753307,4
17892977,4
29442443,1
31915141,4
32069112,4
33807811,4
35107815,1
35194647,1
40742466,4
41326586,4
44563778,1
44930788,13
46574017,1
49213108,8
60241664,1
64731972,1
70354912,8
70452707,1
71349570,13
73811754,4
75659684,4
76411226,1
79278486,1
80907092,8
84048352,1
88406128,1
88431163,1
88997548,1
92414450,13
92951338,8
93359516,4
96125406,1
97588329,4
99003055,4
103681788,1
104216449,4
104685329,5
107715620,4
112291208,1
113153315,8
120718659,12
126199786,4
128795676,4
132679723,1
135862438,13
138236379,4
144161778,1
152865153,1
154042730,4
167915027,1
169549922,1
177620449,4
181420893,4
196159766,4
201720144,2
205447953,7
206612720,1
208567437,4
211535301,1
216747239,1
226243199,1
227666355,1
229568037,4
236682647,1
242187848,8
242806120,4
248183102,1
250181838,12
256029057,1
258972460,12
295661503,4
306059727,7
314809515,1
315083758,4
316801228,1
320605461,12
346001749,1
347187417,3
361204405,3
380807594,8
382420857,1
385407113,4
387360090,1
387751805,12
388850820,1
394386569,1
395101744,4
404621761,4
408263239,4
409849564,12
414770985,3
423958788,4
424472487,4
436581592,1
444757948,2
453116339,4
462480099,8
465383113,4
489082539,4
490142933,4
497241480,4
505769654,13
511416185,0
521719408,1
558290722,8
558424230,14
558584441,1
562678958,1
571287965,2
572155056,4
576048396,12
582359858,2
590526868,9
592857344,1
596159020,8
604640036,1
607174485,4
607954763,4
612359732,4
617429256,4
624233799,1
624614687,5
626622263,4
627789336,4
634233029,4
637430382,1
637742982,4
643697731,1
644423261,4
645104389,2
654928035,4
658373514,4
660454513,4
670030886,12
676073270,5
687275059,1
697237789,4
699910433,1
713451886,4
722849505,4
729934071,4
730452153,1
732671589,5
739666953,4
745971579,4
746738842,4
760696404,1
761862933,1
765291075,2
773458856,1
776397604,4
778768956,1
782564181,12
784121902,1
789367570,2
801162487,1
837594807,1
884508880,1
892325290,4
894592970,1
898239992,8
898816403,4
900592522,4
911505486,4
921232531,2
927481909,12
932743588,1
933008813,1
941605332,8
951838582,1
951978311,1
954711274,8
956386916,4
961552609,8
963472991,1
967622090,1
968709583,12
970327189,4
972899812,4
973340725,4
980384914,1
991950921,1
995183025,4
1001074052,8
1007053566,4
1016759800,1
1018395061,1
1019064386,12
1019127447,12
1021269658,12
1021542541,4
1022835359,4
1024656611,4
1034868951,4
1037711680,13
1040677290,4
1068192089,8
1075586546,4
1084300596,4
1085844163,12
1087587453,1
1105790900,3
1108811729,4
1110033029,1
1116685804,2
1126937150,12
1127446595,2
1127779327,4
1137933747,4
1139888787,4
1145295228,1
1145491864,1
1147290713,4
1160368554,12
1161700162,8
1169057345,4
1198316526,1
1201924717,0
1202327170,4
1202908183,1
1204628133,4
1236487422,2
1243538482,4
1252299058,12
1260619773,1
1260849604,4
1261379715,1
1262914167,4
1266421436,4
1270479981,4
1274095015,12
1283285655,1
1285550180,4
1297836807,12
1298968069,4
1302823629,0
1304491469,1
1317371634,1
1318004742,1
1322190334,1
1326996082,12
1333741491,4
1335482301,3
1340541712,4
1341956178,4
1342115022,4
1345882151,1
1349437190,1
1350543699,1
1359887294,8
1360371702,4
1360391001,1
1361927672,1
1376441007,4
1377829191,4
1384287031,4
1388705261,3
1389241386,1
1393833299,8
1394215880,2
1395030655,12
1402252658,13
1402838476,1
1403072187,12
1408556858,1
1410222247,1
1411241020,4
1413551070,1
1416307714,1
1416853025,1
1418059335,1
1418414621,4
1422597201,13
1424474084,2
1424953941,1
1429326363,8
1438608252,5
1440673495,4
1443153718,1
1450903252,4
1451568387,13
1455063343,12
1457896872,1
1458114010,4
1458680165,8
1466585569,1
1473315252,1
1474094674,4
1474805441,1
1478661365,4
1484713598,4
1489144990,3
1489542642,3
1490309955,4
1490761742,4
1493623843,4
1497042078,1
1504054505,4
1508152297,4
1508886538,4
1510408690,1
1510965436,12
1511700753,3
1511769890,4
1515299769,4
1528497489,4
1529078037,1
1532085052,1
1536001714,8
1537725065,5
1543522823,4
1545695039,3
1546121603,2
1548748632,4
1550652717,1
1554504996,4
1554515497,4
1559845198,1
1562135543,4
1563194557,2
1563250109,1
1563684638,1
1570559942,1
1571381193,4
1572063191,1
1575496344,1
1577224403,1
1580438419,1
1580982150,4
1583212935,4
1583267335,13
1583421719,12
1586028644,4
1591075608,1
1591746417,8
1593588036,1
1594501056,7
1596516695,1
1602955238,4
1602956158,4
1610223789,1
1611250675,4
1613442422,4
1614652647,1
1618722713,3
1619694430,4
1623192257,4
1623233032,1
1623999227,12
1624374351,4
1625342539,12
1628344317,4
1628670423,4
1628925740,8
1629494821,8
1629778363,8
1631016052,12
1633171449,4
1634671899,1
1638757367,1
1639456310,4
1641687346,1
1645436495,4
1646184010,4
1648288349,1
1649476638,4
1657375724,1
1664045439,4
1668033080,4
1674121764,4
1675055977,4
1676035375,4
1677664600,4
1677922303,7
1678499830,4
1681121514,4
1684105813,3
1684255248,1
1686371447,1
1686395577,1
1687260281,4
1692741366,1
1695349818,12
1695604382,4
1697354603,4
1697779456,4
1700488078,4
1701451192,12
1701475786,4
1701489539,12
1701512977,0
1703386868,4
1704130456,1
1704303201,6
1704391119,5
1704407185,1
1704409183,4
1704532641,4
1704660278,4
1708043980,8
1712514881,4
1712517254,8
1714187582,4
1714733210,4
1715798063,4
1716776975,4
1717290429,0
1720102561,1
1720180258,4
1720222888,1
1720237751,2
1720267381,12
1722174271,5
1722668100,4
1732682925,13
1733628099,1
1733633956,4
1733935060,0
1734013035,4
1734160686,2
1734322479,4
1734434877,11
1736536445,4
1737278258,8
1738494818,4
1740734306,1
1743095215,8
1743114474,1
1743249190,1
1743293894,1
1743297838,4
1743312212,4
1743321914,8
1743342776,3
1747552863,1
1748331601,1
1748339901,4
1751044089,1
1754073776,1
1754384341,4
1754957460,1
1755484288,4
1757334138,4
1757925127,4
1760191624,8
1760799117,7
1761434998,4
1761779419,4
1761927910,4
1765327710,12
1765933381,4
1766131733,4
1766549926,4
1766554776,4
1766620352,4
1766885019,1
1769308407,4
1769810377,4
1769853886,4
1771679645,4
1771685242,4
1775956326,4
1776184093,4
1777690857,4
1778582594,4
1778647097,1
1778970578,12
1780099609,1
1780116785,4
1780263782,4
1786389781,1
1788449978,1
1788531864,4
1788649065,1
1788721145,1
1789380839,1
1790099550,8
1798957440,1
1803072766,4
1804886688,4
1805930243,2
1810217097,4
1810849392,4
1811766894,4
1811861525,4
1811909257,4
1815071554,4
1816759752,12
1820726391,8
1823016466,4
1824082403,1
1828913436,4
1831020564,4
1831047144,12
1831513713,1
1832694112,1
1833069408,1
1833633270,12
4181815,12
5460858,8
8061382,0
8254615,12
8670828,2
8705681,1
8985457,8
9693163,4
9707777,1
10878294,1
11915938,1
15474258,4
16444769,1
17046967,4
17329240,4
18402539,1
19167532,4
21603040,2
23928845,1
24882702,8
25680080,1
27802629,1
42348981,1
42486622,1
42513536,6
44568718,4
44931006,4
46018510,4
49007981,4
50473559,1
51520377,4
52406070,4
54370478,12
54385194,4
59068484,1
61746530,1
64756728,4
67962230,1
67983816,1
71381484,1
71664419,4
71995510,1
75162031,1
77324923,1
80394121,1
81542678,8
83073974,4
89507876,1
91071574,1
98690969,4
103681853,4
107746981,11
112457323,2
119568273,1
120522281,1
123365396,4
126121394,4
128613208,8
129951620,4
133795962,12
141349021,11
142260927,8
149057722,1
168942861,4
169676168,4
172210445,4
178998618,4
181243998,3
185739127,8
192624489,1
202397553,12
213105877,4
216976071,4
224327534,12
237187239,4
249434255,4
254296379,4
260692213,4
302849560,4
310633645,12
314693198,1
314848882,4
318931772,1
321420386,1
321907171,4
347610572,8
369517937,8
384828402,4
384872254,1
390951611,1
391462264,4
397346886,7
403600609,1
421131258,8
425496230,1
441069627,1
447189133,1
459750358,4
463044656,12
463114689,4
478082316,4
478135189,4
483547495,4
499546487,4
509748899,1
510264911,0
512788008,1
520093276,13
521691466,1
535098303,4
535135016,4
535459103,1
538252376,4
564972236,4
565627732,4
573331189,8
577410881,4
580721113,4
582712105,3
583207430,1
595361512,1
608740780,1
610863562,4
621051809,1
621929473,8
625137258,8
629407857,1
648127634,1
659046391,1
662084064,3
671997028,4
672004352,4
672087004,4
674412893,9
674482033,9
680292434,1
685922569,1
686884473,8
686900830,1
723887023,4
727680775,4
730242336,4
730493088,1
731570345,4
733595468,8
734732721,1
734787121,1
735288928,4
746656893,1
758293323,1
758725604,1
760092448,4
766656725,1
769176299,1
772881134,4
782070136,1
789226621,1
798422276,4
799817387,1
800244979,4
816821580,1
820716853,1
822677371,4
824174462,1
838452947,4
839577843,1
841463984,4
858395632,4
864671454,4
865717837,4
867798181,12
875774878,4
885780605,4
894226296,4
905342572,8
906786062,4
907746042,5
910396049,1
926460311,1
935517627,1
947752232,1
980567157,12
988303022,1
998555063,4
1012405290,1
1013263511,1
1015562113,1
1015785458,1
1017942870,7
1017958289,1
1018821452,4
1021268581,1
1022024858,12
1027434477,3
1028223564,1
1034798164,4
1042541231,4
1042749025,4
1049923400,4
1058980252,1
1059686520,1
1062955845,4
1069514297,1
1079230565,4
1088918929,1
1095098803,4
1104791438,1
1105788993,4
1108646775,1
1117483434,0
1121157212,5
1128692329,2
1142181227,4
1147629385,1
1152422042,1
1159347077,4
1165673904,1
1166652502,1
1171402304,2
1172271866,1
1177928889,4
1183780757,8
1183805658,3
1190873763,3
1196510344,4
1216436195,4
1220162975,12
1238625983,4
1243538487,4
1244835478,4
1253744313,4
1256378221,8
1258462241,1
1260011043,4
1260965414,3
1270456022,4
1270880420,1
1274087194,4
1281344447,4
1283435071,3
1291492634,4
1296925760,1
1301328047,4
1314641243,1
1317759527,1
1317922356,4
1323239307,4
1323312640,1
1326962528,4
1328921886,1
1334548022,8
1350644035,4
1350701751,4
1353253843,1
1354036506,12
1360097897,8
1360323925,2
1360377564,1
1361947921,7
1362077502,4
1363347853,4
1365188727,12
1375048456,4
1384252537,3
1389472871,4
1392146619,12
1392284559,3
1398703589,1
1399706172,9
1402491085,4
1413381417,0
1413488456,14
1423023032,1
1433613654,4
1439964204,1
1443490580,1
1448195030,4
1451162740,2
1452891905,1
1453713420,2
1455628780,1
1457147278,1
1457535711,12
1460958804,4
1465935798,12
1474460410,12
1478569517,4
1483425494,4
1488065118,4
1489089443,4
1489127461,3
1489542717,3
1492051997,4
1492690777,4
1494749388,4
1494882705,4
1502356917,12
1503515281,4
1507980874,3
1507982297,4
1513926407,4
1515343399,12
1520283759,4
1522516115,4
1526677183,4
1528802668,8
1532662467,0
1538217140,8
1545334537,12
1546546660,1
1551352903,1
1551827277,1
1554915623,2
1555186357,1
1558816827,4
1560261802,4
1562020100,16
1563338343,4
1563545408,4
1565967239,4
1570063810,1
1570901289,3
1571421207,2
1571990526,1
1572706864,1
1575101732,1
1580534111,1
1581089612,4
1585084706,12
1589446624,4
1592712912,4
1595107147,4
1598763639,4
1599626969,3
1602889222,4
1604264801,12
1604748547,4
1606618473,1
1607526085,12
1608179924,4
1611562238,5
1614491109,4
1614865468,1
1615066796,4
1619086060,4
1620374271,4
1625510984,4
1627570702,8
1628358715,1
1628740116,6
1628985191,1
1629050447,1
1629436002,1
1634647997,4
1637882698,4
1641371283,1
1641438680,3
1641999728,1
1644438824,4
1647702717,1
1662381051,12
1668030552,4
1673042104,1
1675134603,4
1678636871,4
1682825808,1
1683052657,1
1685042690,4
1688531640,1
1695603558,4
1696466299,4
1697222875,1
1697673256,4
1697680188,8
1699267640,8
1699269091,4
1701476243,4
1702169977,6
1702713854,4
1703058578,4
1703966529,1
1704075626,8
1704160638,1
1704331741,1
1704340571,4
1704379725,13
1704434833,1
1704503179,1
1710665676,8
1711089161,1
1711362069,1
1712520620,4
1714738779,4
1716150037,5
1716258092,4
1716260741,1
1716985409,12
1717055639,4
1717339859,4
1722345973,4
1723717110,3
1723722636,4
1723771773,0
1727177512,1
1727985565,13
1732039573,4
1733135649,3
1734010292,4
1734129655,1
1734336976,12
1736135344,4
1736559334,4
1738975925,4
1740093505,4
1743056438,2
1743262278,4
1743382209,1
1746032432,12
1746510624,5
1746671587,4
1748559902,8
1748570357,15
1748617037,4
1755422163,1
1755948867,1
1757334140,4
1758880831,4
1760471003,1
1761437260,4
1762278615,4
1766041755,9
1766538442,4
1766897231,4
1767041085,4
1771333759,4
1773079821,1
1776604998,1
