itemid,Category
1073460212,5
1075298777,4
1090325411,12
1098067828,4
1140235723,4
1152599923,27
1159674529,3
1162371803,31
1174504388,7
1183462074,4
1183803562,3
1191460658,26
1195746156,25
1201813188,4
1203305706,3
1216984567,3
1223130475,3
1233828442,25
1244471211,3
1248825660,4
1259447276,4
1259812526,1
1260155431,4
1260611522,25
1260736634,11
1261517343,4
1269273725,4
1274108212,3
1285554048,25
1291486175,3
1293701301,4
1294726675,3
1296340446,2
1297146931,4
1298012176,25
1301374707,26
1302772058,32
1308636648,2
1318054305,3
1319310504,4
1322882359,18
1338375084,4
1339612591,8
1350644159,3
1363357876,3
1363881714,5
1366731644,45
1366745353,45
1366928701,35
1373112408,26
1379323507,26
1387269079,4
1391354099,3
1392419410,12
1393697780,18
1398934154,3
1401167854,3
1401383181,26
1406651178,5
1407880433,4
1408700484,4
1408802949,12
1409126149,3
1411241358,3
1418426887,3
1421160949,6
1424659745,27
1428020397,3
1430533490,33
1435082724,25
1439674695,2
1449965710,5
1449980968,4
1450901769,18
1451141750,18
1455481456,38
1461013983,5
1463947730,3
1464458315,3
1466073876,3
1470165307,25
1471728429,31
1480263429,5
1483724366,5
1485711445,35
1485942042,25
1487309600,4
1487310342,4
1488076250,4
1489089729,3
1489552773,19
1491222354,4
1492360002,5
1496698003,4
1497264122,4
1498519484,4
1502165785,25
1507932873,3
1514195145,4
1515343637,3
1519666530,4
1522908098,4
1525092378,25
1528580779,3
1531619657,4
1536472186,18
1537902294,4
1538416276,26
1541161595,34
1542552603,4
1545973424,3
1546039292,4
1546216370,13
1548840283,3
1549060819,4
1551217110,4
1554450706,4
1562500794,3
1566463466,2
1572104663,4
1573312149,25
1575033686,4
1582274177,4
1585617385,4
1589146824,27
1593504103,3
1598686883,4
1599870346,4
1600817866,3
1603115813,4
1605360999,4
1609701474,31
1609722683,5
1612749071,4
1613147207,3
1614524115,3
1625098688,25
1628103496,26
1628239945,3
1628338440,5
1628527311,31
1629515345,3
1629649123,3
1630832364,4
1634109286,3
1637767985,18
1640121447,12
1640706448,4
1640902977,9
1641251916,25
1645455560,27
1647725047,35
1653027206,25
1655587008,25
1662220238,13
1665459845,12
1670714277,35
1672255201,18
1672498066,4
1672559036,3
1672686313,3
1674450191,4
1675566963,3
1676049631,37
1676878280,3
1681127847,25
1682053937,35
1694212120,3
1694637176,35
1695066006,12
1695222935,5
1695230050,3
1695470616,3
1697132179,26
1697305657,35
1697676571,25
1697808770,4
1699064043,4
1701461500,25
1701477062,3
1701486340,3
1703058867,25
1704091906,4
1704156723,5
1704252250,26
1704637392,31
1704770460,4
1707229274,7
1707617667,27
1708889576,4
1711247738,3
1712156003,3
1712646405,5
1714701758,2
1716667110,25
1717339901,25
1721400857,4
1723720974,4
1724037956,28
1732782789,12
1732983730,3
1733950985,5
1734024025,3
1734029639,5
1734044958,27
1734415500,3
1736506586,3
1736528707,35
1736532259,4
1736548910,27
1736582279,3
1739753857,34
1743248184,27
1743261759,12
1743283029,4
1743289462,5
1743292107,3
1743297094,3
1743299499,3
1747550695,3
1747552230,28
1747697948,3
1748532213,25
1748556299,35
1752343637,34
1755817171,3
1757271194,31
1759888538,4
1760273371,19
1760425547,4
1766552960,4
1766815259,3
1766924177,4
1767289604,18
1768567446,3
1769831592,25
1770364606,3
1776560265,26
1778681350,4
1778804409,45
1778948042,3
1778955626,25
1780722091,18
1785938684,5
1788098204,26
1788398633,3
1806198513,4
1808489697,4
1810184720,3
1810210793,3
1811746060,3
1813505318,4
1815594806,4
1816914139,4
1822385685,4
1822843992,5
1823111160,28
1824545018,3
1826085373,3
1828899774,5
1828913578,4
1829177305,38
1830556171,4
1249121,4
2154438,25
2566505,35
2575043,4
3925701,4
5265291,26
7435619,4
9438245,4
9890710,1
11132251,3
16430510,4
18387497,4
22581612,33
23371618,5
27568452,4
31831256,27
33890342,4
36626172,4
37053529,27
43338152,1
43552252,3
44020807,21
51634977,4
56821424,5
58395697,4
58514923,3
59162703,2
59648929,4
61752550,4
64332304,3
67381716,4
71173991,18
71472604,18
72918625,3
74143484,5
76763761,4
77339342,26
88993078,5
90474921,3
91282373,3
91981361,27
93059348,4
107772770,3
111174267,4
112036311,4
112587113,4
115480226,26
115569938,4
117010688,34
117124871,18
117470299,4
119283680,26
120813972,3
123821875,4
125107972,18
130370532,26
130942600,6
132678955,35
146375646,4
150796863,3
151318700,3
154316649,4
172151662,4
172257355,4
198926940,4
200509786,3
217378596,6
223736808,4
229290602,4
249059830,26
261120350,0
279627918,27
279840290,4
280264023,35
293846425,29
297423199,35
303694895,5
303719575,1
344094679,3
345450369,33
347591305,4
349740906,4
386578158,4
389181547,3
422872861,4
427408146,3
427998311,26
433977650,12
434557091,4
453622890,3
456772462,3
457679721,4
471211225,12
484311751,4
487629454,12
488652069,3
497238988,6
504595375,35
509988787,31
511965455,4
520099693,3
520515226,5
526087784,12
532223559,4
532805612,31
535084133,27
535127850,26
540208253,12
541039914,26
568322608,5
570220175,31
573532192,25
585627133,4
599175462,5
600812878,4
601504609,4
606081663,18
607277859,33
620421383,4
620434497,11
627195605,18
631824192,3
632562969,4
634624689,31
634650368,37
641165405,27
652958245,45
664073809,3
664111945,3
664387216,3
664714189,35
664751074,4
670968463,4
671663600,3
671940119,4
672000685,4
672852706,18
674534475,19
682889788,6
683597227,4
684791333,3
688322572,4
693039352,5
693046173,4
704456920,35
708523273,3
712231098,3
726292507,43
729666221,6
732039590,4
732624016,4
732849800,4
736194446,3
746097931,3
746737018,3
756392807,4
762004533,3
765375770,12
773131851,26
778132627,3
779244846,3
782582822,3
782993854,26
785039659,25
788235683,4
788484599,4
791949838,34
792924257,1
801345855,2
806693957,4
808653771,4
813704413,26
814435691,4
828573665,45
835014594,4
847149202,3
865165105,4
865254672,45
867849875,12
870623682,4
880571628,4
883796998,4
889730546,3
889922690,4
898392560,3
898427657,25
899561976,3
904462045,3
908973502,4
911504553,2
915508939,4
924663978,4
935502886,4
938569998,3
949512072,3
954998560,4
955901292,4
963492094,5
966827310,45
983917214,35
987444496,3
996543928,5
1008208530,12
1011600209,5
1011837896,4
1015773500,12
1018253712,4
1018289840,5
1018810388,3
1018816415,5
1018831734,12
1018942386,31
1019054539,4
1021297063,34
1023176262,4
1024246135,5
1030784755,3
1040507582,4
1045220448,4
1046642232,4
1052915542,4
1053225938,5
1058332125,3
1061634769,25
1073359931,33
1080490628,35
1080825423,3
1081497376,4
1089237137,4
1091165513,0
1098149195,6
1107488893,41
1122725971,25
1129041935,35
1136529169,5
1137781310,27
1142987487,3
1147904744,4
1148732373,26
1155475939,33
1160454213,3
1160560631,45
1165364434,3
1175798420,25
1179681860,3
1183803556,4
1183868454,3
1184290429,4
1192625492,31
1196513254,25
1202908037,25
1204225130,3
1204238279,3
1206986540,4
1211822944,12
1214741053,43
1233794383,3
1235497062,32
1252646282,4
1260611523,25
1274397764,4
1282953927,4
1285554025,25
1290678759,25
1291865096,3
1293587088,4
1295927374,3
1297454573,35
1311160923,4
1316775968,5
1317924957,4
1317987557,28
1318065507,4
1319901427,4
1321894051,25
1323975319,12
1324360234,26
1329045741,7
1329934402,5
1343955981,3
1347663704,3
1349364895,4
1353455393,4
1353752039,4
1354010093,4
1354343875,5
1362851926,25
1363873216,5
1376479206,14
1379678905,25
1386153673,3
1389502657,3
1408112107,31
1412151841,34
1412291790,4
1414206787,3
1415006877,25
1416727596,4
1418055462,3
1434810369,27
1439480390,26
1446799612,35
1448840449,3
1460963944,3
1462544305,4
1465327517,2
1466420707,3
1468324204,4
1469547596,4
1472929909,25
1475982535,3
1483253589,25
1486039058,7
1488047346,3
1489127598,25
1493960377,3
1501164334,3
1504419394,3
1508152025,3
1509416601,4
1515284280,5
1517524811,4
1520428293,27
1523318445,18
1537127819,33
1537954815,5
1538217579,5
1538373918,1
1538902070,1
1540447787,3
1543170832,27
1545540181,13
1545579833,13
1546031002,19
1548963785,3
1553472692,4
1553600472,27
1554412036,35
1554665758,33
1554794069,3
1560425624,12
1560761111,4
1560922480,4
1561646056,3
1568739359,4
1571575384,2
1574406245,4
1574559814,5
1580504589,26
1580647137,3
1583421568,25
1588134298,4
1589546759,18
1590568760,3
1594609178,3
1595192450,12
1596550825,4
1611530926,5
1613697914,4
1614591109,25
1615408271,3
1615718639,4
1616143548,4
1616238380,4
1616257101,5
1617788073,5
1623814210,7
1625089273,2
1625089558,3
1627976292,32
1628584632,3
1628913024,4
1628934966,3
1629032868,18
1629260893,3
1629534163,3
1632352776,11
1634368943,4
1634667817,4
1636038080,5
1636047968,25
1641422481,3
1642760306,35
1649817573,3
1656146425,4
1661750201,4
1662775462,27
1665997493,4
1667823101,31
1668262280,4
1672323230,4
1672539332,6
1672657945,26
1675258454,4
1675534105,3
1676229238,19
1676866750,1
1678285236,19
1679891529,4
1681091846,45
1686473787,7
1690615524,4
1695563361,4
1696123486,3
1696370046,4
1696445270,3
1699269118,25
1699484993,4
1700451433,3
1700474815,4
1701441540,25
1701553997,25
1702535468,25
1703058918,25
1703974244,4
1704392156,7
1704453003,4
1704678693,4
1705996954,25
1712397060,25
1712772920,5
1713202991,12
1713533809,31
1716774547,25
1717645795,25
1718115395,4
1719311353,25
1721409718,25
1721430336,2
1722719122,4
1723769801,26
1725185317,3
1728206742,4
1728324360,26
1731500275,6
1732133220,4
1732485407,22
1734060348,2
1734210290,35
1734264978,3
1734979598,25
1736509577,20
1736517174,31
1736520701,31
1737992012,3
1738236900,4
1739491888,4
1740596779,3
1741742522,3
1742012688,3
1742813372,25
1743061562,5
1743078535,26
1743125973,26
1743254295,5
1743265672,3
1743283075,4
1743288153,5
1743296114,4
1743308727,4
1743310566,3
1743343630,3
1743350685,27
1747180255,3
1748248917,3
1752315114,35
1755820959,3
1755992658,2
1758851336,3
1761024773,25
1766652106,3
1766835184,5
1769558384,7
1769577736,25
1769835572,25
1769907785,25
1769948079,5
1770662902,3
1772994482,4
1775886325,3
1776002312,3
1777087808,3
1777087834,3
1777650866,25
1777706257,25
1777766610,4
1777774932,25
1777774941,3
1778883473,4
1778949035,35
1779877412,25
1780129812,2
1787943824,18
1788890339,5
1789372666,32
1789954746,3
1790019219,18
1790144101,3
1790288567,5
1791212984,34
1791636026,5
1792483429,2
1793360793,25
1793389082,25
1795294378,45
1795324141,4
1795346815,33
1796607261,27
1798303188,4
1807613690,35
1808047426,2
1812084190,31
1816921109,4
1820330335,35
1820926356,18
1823016660,3
1823706383,4
1823711614,12
1823790362,3
1830266069,4
1830523911,4
1832063137,4
1832973240,35
1833925187,27
890751,1
2452208,4
2964746,4
3805493,4
6834594,4
7450435,4
8641893,5
9703370,35
10669145,4
11697114,1
12779122,26
18093783,4
23411482,6
31830388,27
36485788,26
37080304,27
37481084,4
41054994,25
43260589,26
46140527,3
54868486,4
56159682,6
60080020,4
61331815,4
62177496,3
64949653,4
66717599,4
66859056,4
70278407,4
73846310,4
74849754,25
77497238,3
77945240,25
78762163,4
79782782,4
81529259,4
84551677,4
90838797,7
93252780,4
94905206,3
94940909,4
97601749,25
98731762,7
101986278,4
104475136,3
106089026,3
107549467,4
110001101,12
110281687,4
114692129,12
114863117,4
116098155,4
116903412,2
125383092,25
126860239,4
126948287,31
127303606,4
127736590,4
128107191,25
128142750,4
130878582,41
131904343,4
132947210,6
139935838,4
147442244,3
149051750,27
154596115,3
154892326,35
155686817,12
155839858,5
176423370,3
179142818,25
186179473,26
191750586,3
193871789,4
207915224,4
209353684,4
221553315,26
222267004,3
232029904,3
237907213,4
250877714,5
251520677,3
253604551,3
279601530,4
283663816,33
289197764,4
303802385,31
306832588,12
308905645,35
310132529,3
322434033,3
367937558,4
380529052,4
382935113,4
389430086,4
397338547,26
400002093,4
400991539,4
403543385,5
404270088,7
414637655,4
426294822,26
434777471,3
434944609,33
450010628,33
450399921,4
456709179,3
478240609,3
482905429,3
484573282,4
489556811,7
499534855,27
500116608,35
503579342,7
509721504,4
511580451,26
514640627,4
524013836,12
535420606,20
537105531,4
548853498,31
563376718,3
565873462,5
567570575,4
568325288,4
577974244,3
583300321,1
601442823,4
605892239,4
606253223,25
619990493,4
621858870,3
626843815,4
628642287,25
629362134,3
636426762,27
650666671,2
654827610,4
654934358,4
664547549,3
665202213,4
672083688,3
672104468,3
684182096,25
685712964,3
686889543,25
691545034,4
693078666,4
700670698,4
713888060,4
715791436,4
721381234,26
738605671,3
747097681,4
755553271,4
768262919,4
784265512,4
784513090,5
786659306,4
790462709,35
794131465,31
799515781,4
800307782,3
810089873,45
829358206,3
830114635,3
845976251,2
849777148,3
854232631,1
858401107,3
864035049,3
868146489,3
868238226,4
871026647,26
874515464,4
885611038,3
886167075,26
899236184,5
905871297,3
907144494,12
909181508,3
923481418,4
926025943,4
930844739,26
932418860,3
936384995,3
938563385,3
939209130,12
941096668,4
946548473,4
946953110,45
947141862,35
953939221,4
957324498,4
960431252,4
960727046,35
963854030,3
968727690,3
973569012,3
974727393,3
978255870,4
999843305,35
1015742455,3
1016020937,3
1018108744,1
1018125582,3
1018494579,3
1018802501,5
1018840570,35
1018843992,35
1018851693,31
1018883042,32
1018899994,3
1019073644,4
1019638902,4
1021301171,3
1021682269,4
1022124469,33
1022236193,18
1022740065,3
1022766708,27
1028435348,35
1031076559,4
1034925556,3
1036378038,5
1037653585,3
1051132996,4
1062557905,3
1062903486,4
1072631289,3
1094877614,3
1102194036,4
1104332758,4
1107702269,4
1109774635,4
1122433077,4
1126365203,4
1132820071,35
1140196430,4
1147499155,4
1157979537,6
1162455614,4
1170193100,41
1172383511,25
1173948865,4
1180122527,13
1184344725,4
1196116871,25
1196523305,25
1198495478,4
1205987543,3
1207348073,3
1225614537,3
1226629074,4
1234112802,3
1237309004,35
1241253483,3
1244471121,3
1246304826,27
1260329633,25
1274087523,3
1285554000,34
1285554009,35
1288252132,4
1294017864,4
1294100989,3
1297586881,5
1308007519,4
1310939011,1
1311307884,4
1339652111,35
1342930920,4
1346600585,3
1350788277,25
1355326501,3
1359924911,12
1360749875,3
1363148007,4
1366865391,26
1367569586,5
1375225923,4
1375229705,5
1375594158,35
1376709444,4
1382103684,27
1386621845,32
1391386866,31
1392730336,4
1396520743,4
1400279105,3
1403848504,4
1406166440,3
1407760621,22
1411544011,25
1414658416,35
1414999664,25
1415230100,4
1419210133,3
1419566512,5
1420361548,2
1421647508,5
1431025562,3
1431034083,4
1434382532,35
1449360545,3
1451837543,35
1455050558,25
1455050877,25
1455063430,3
1455186301,3
1462806627,25
1462908987,5
1465321309,4
1465321471,3
1468265480,3
1483425503,3
1489143893,27
1493611962,31
1497910578,1
1501309407,4
1502159424,3
1502164298,3
1506091215,26
1508152305,3
1510401924,12
1513371275,4
1515284137,3
1515284148,25
1520566543,25
1527374566,26
1528056800,25
1541188247,3
1542379831,4
1546069891,3
1549524053,3
1554437840,2
1554456444,4
1554950589,38
1556058896,26
1556564015,25
1557236594,25
1560689844,18
1561701038,3
1562399055,4
1563231530,4
1563265408,4
1564117796,4
1564275256,4
1567365699,4
1571251407,4
1573989347,26
1574106037,4
1575896799,26
1577067077,4
1578510560,4
1581279024,2
1582979729,4
1588250983,31
1593624377,26
1601426562,33
1608258502,3
1608840535,4
1609281673,27
1609664435,4
1609667341,3
1610776147,25
1613333111,38
1613447204,5
1614478681,3
1615006485,4
1616267283,31
1617838520,33
1622247748,3
1622671564,3
1624180586,35
1625664019,34
1627705598,26
1627994540,25
1628732699,3
1628801293,3
1629099555,5
1629178316,31
1629516378,3
1630834043,25
1637514066,25
1641502351,3
1645246174,25
1647040734,12
1649501771,3
1654531779,25
1660060211,4
1664509614,4
1667844100,4
1668617146,4
1669296799,3
1675030893,25
1675154536,45
1676878325,25
1678715802,4
1682646272,4
1683385289,1
1684241033,12
1685972775,25
1690248749,4
1692980630,35
1697329052,25
1697673164,25
1699060401,4
1699497801,3
1700011237,4
1700443857,4
1701494629,5
1702256575,4
1702515246,25
1702515369,25
1704211350,4
1704588376,26
1704619832,3
1704650134,4
1704701949,5
1704742427,4
1705033044,4
1705090369,4
1707074220,4
1712138696,2
1712488660,25
1714246753,3
1715229285,25
1717120612,3
1717982494,4
1719264739,7
1721707154,3
1724012936,4
1727213949,4
1727346432,33
1728074500,3
1731094610,26
1731414526,4
1731736412,25
1733097210,45
1733142516,3
1734031158,4
1734060193,12
1734106596,3
1734148831,26
1736248724,19
1736502992,7
1736535143,31
1736543842,5
1736559476,26
1737210843,3
1741556719,26
1741914348,4
1743029262,38
1743142305,34
1743265747,4
1743310731,18
1743318436,45
1744703386,2
1745384532,26
1747548092,3
1748169989,3
1752339216,43
1758849686,3
1759899407,25
1760981489,3
1762294459,25
1762299993,25
1762523130,25
1765737241,4
1765760662,29
1765930467,4
1766237598,25
1766326058,3
1766623276,31
1766904244,4
1768083612,4
1769815733,25
1771640594,3
1774953696,3
1775883164,3
1775891454,3
1776066528,25
1777076533,43
1778537130,34
1778712953,4
1780303634,1
1781237493,3
1781512026,3
1785867051,12
1786001360,2
1786041468,5
1788750276,4
1794522721,26
1795358865,26
1795419849,4
1797509658,3
1804949833,3
1805874455,19
1808710191,4
1812483679,4
1813669920,7
1814465010,4
1819050304,4
1819851215,3
1820475683,3
1823193176,4
1823342512,4
1823708974,4
1825925168,4
1826606204,22
3995923,4
4536652,3
6379982,39
6402636,4
6608494,4
8784052,1
9536230,5
10341450,19
10492205,5
13021707,3
14502659,4
14632071,1
15294066,11
15881350,4
18208597,25
22204482,3
23793164,9
25775432,27
28681447,3
29360639,4
29486127,35
32324394,5
32675886,4
44289864,27
45541348,3
46736010,3
46741665,31
48412820,25
51270444,3
53992574,4
54243443,25
55203535,4
55683804,4
57247680,33
58063152,5
59599559,2
64941924,25
65751116,4
66274932,4
67930147,4
68641951,34
71092587,4
76356488,4
76498912,3
76778003,3
78304216,3
80790104,4
81354570,4
85955615,12
86916408,4
87854034,4
88512542,3
92613105,3
93303997,4
94611494,31
95458650,4
96677791,3
98579294,2
100017789,1
104163383,4
106746240,26
107880267,4
108773199,4
109307974,4
116021857,12
117686301,3
118835749,4
122008747,4
122619545,27
127812853,4
129022441,5
134851580,25
137243568,4
137854687,32
155900824,4
165422351,4
175012524,4
179538315,12
185956026,7
191896154,27
204100417,12
207162746,27
